%City_Code	City_Name	Country_Code	Country_Name	SubcontinentalZone_Code	Latitude	Longitude	Internet_Users	MOOC_Users	OnlinePoker_Users	
%N/A	N/A	CN	China	ASP	N/A	N/A	564,000,000	32,144.611	5,626.332	
1819609	Kowloon	HK	Hong Kong, (China)	ASP	22.31667	114.18333	295,973.625	2.055	0.328	
1818209	Tsuen Wan	HK	Hong Kong, (China)	ASP	22.36667	114.1	4,569,021.407	31.723	5.062	

%N/A	N/A	DZ	Algeria	AFR	N/A	N/A	4,700,000	20.788	1.478	
2507480	Algiers	DZ	Algeria	AFR	36.7525	3.04197	1,791,820.913	7.925	0.563	
2474141	Boumerdas	DZ	Algeria	AFR	36.76639	3.47717	332,493.459	1.471	0.105	
2485926	Oran	DZ	Algeria	AFR	35.69111	-0.64167	44,180.638	0.195	0.014	
2505854	Bab Ezzouar	DZ	Algeria	AFR	36.72615	3.18291	1,137,309.817	5.03	0.358	
2485801	Ouargla	DZ	Algeria	AFR	31.94932	5.32502	737,862.196	3.263	0.232	
2503661	Bordj el Kiffan	DZ	Algeria	AFR	36.74871	3.19248	656,332.978	2.903	0.206	

%N/A	N/A	FI	Finland	EUE	N/A	N/A	4,661,265	47.632	169.696	
658225	Helsinki	FI	Finland	EUE	60.16952	24.93545	1,848,891.73	18.893	67.31	
660158	Espoo	FI	Finland	EUE	60.2052	24.6522	536,095.583	5.478	19.517	
634963	Tampere	FI	Finland	EUE	61.49911	23.78712	855,005.467	8.737	31.127	
632453	Vantaa	FI	Finland	EUE	60.29414	25.04099	284,173.761	2.904	10.346	
633679	Turku	FI	Finland	EUE	60.45148	22.26869	784,726.392	8.019	28.568	
643492	Oulu	FI	Finland	EUE	65.01236	25.46816	352,372.066	3.601	12.828	

%N/A	N/A	DO	Dominican Republic	NAS	N/A	N/A	4,643,393	21.938	6.113	
3492908	Santo Domingo	DO	Dominican Republic	NAS	18.50012	-69.98857	4,643,393	21.938	6.113	

%N/A	N/A	NO	Norway	EUW	N/A	N/A	4,560,572	34.157	149.767	
3143244	Oslo	NO	Norway	EUW	59.91273	10.74609	3,494,817.974	26.175	114.768	
3161732	Bergen	NO	Norway	EUW	60.39299	5.32415	423,918.088	3.175	13.921	
3133880	Trondheim	NO	Norway	EUW	63.43049	10.39506	315,062.665	2.36	10.347	
3137115	Stavanger	NO	Norway	EUW	58.97005	5.73332	326,773.273	2.447	10.731	

%N/A	N/A	BY	Belarus	EUE	N/A	N/A	4,436,800	30.931	52.731	
625144	Minsk	BY	Belarus	EUE	53.9	27.56667	2,262,765.147	15.775	26.893	
627907	Homyel'	BY	Belarus	EUE	52.4345	30.9754	926,817.877	6.461	11.015	
625665	Mahilyow	BY	Belarus	EUE	53.9141	30.33764	4,136.943	0.029	0.049	
620127	Vitsyebsk	BY	Belarus	EUE	55.19048	30.2033	446,504.533	3.113	5.307	
627904	Hrodna	BY	Belarus	EUE	53.6884	23.8258	597,574.278	4.166	7.102	
629634	Brest	BY	Belarus	EUE	52.09755	23.68775	199,001.222	1.387	2.365	

%N/A	N/A	SK	Slovakia	EUE	N/A	N/A	4,337,868	25.231	33.396	
3060972	Bratislava	SK	Slovakia	EUE	48.14816	17.10674	3,760,266.972	21.872	28.949	
724443	Kosice	SK	Slovakia	EUE	48.71395	21.25808	577,601.028	3.36	4.447	

%N/A	N/A	SD	Sudan	AFR	N/A	N/A	4,200,000	16.448	1.218	
379252	Khartoum	SD	Sudan	AFR	15.55177	32.53241	3,971,768.489	15.554	1.152	
379003	El Obeid	SD	Sudan	AFR	13.18421	30.21669	228,231.511	0.894	0.066	

%N/A	N/A	UG	Uganda	AFR	N/A	N/A	4,178,085	16.498	0.372	
232422	Kampala	UG	Uganda	AFR	0.31628	32.58219	4,178,085	16.498	0.372	

%N/A	N/A	RS	Serbia	EUE	N/A	N/A	4,107,000	20.736	17.342	
792680	Belgrade	RS	Serbia	EUE	44.80401	20.46513	2,251,623.066	11.368	9.508	
787657	Nis	RS	Serbia	EUE	43.32472	21.90333	664,480.398	3.355	2.806	
3194360	Novi Sad	RS	Serbia	EUE	45.25167	19.83694	730,303.713	3.687	3.084	
783920	Zemun	RS	Serbia	EUE	44.84306	20.40111	141,415.059	0.714	0.597	
789128	Kragujevac	RS	Serbia	EUE	44.01667	20.91667	256,648.455	1.296	1.084	
792078	Cacak	RS	Serbia	EUE	43.89139	20.34972	62,529.309	0.316	0.264	

%N/A	N/A	EC	Ecuador	SAW	N/A	N/A	4,075,500	17.98	8.376	
3657509	Guayaquil	EC	Ecuador	SAW	-2.16667	-79.9	1,105,739.621	4.878	2.273	
3652462	Quito	EC	Ecuador	SAW	-0.22985	-78.52495	2,495,341.449	11.009	5.129	
3658666	Cuenca	EC	Ecuador	SAW	-2.88333	-78.98333	474,418.93	2.093	0.975	

%N/A	N/A	TN	Tunisia	AFR	N/A	N/A	3,856,984	14.098	1.421	
2464470	Tunis	TN	Tunisia	AFR	36.81897	10.16579	3,856,984	14.098	1.421	

%N/A	N/A	AZ	Azerbaijan	ASC	N/A	N/A	3,689,000	12.553	2.5	
587084	Baku	AZ	Azerbaijan	ASC	40.37767	49.89201	2,869,980.34	9.766	1.945	
586523	Ganja	AZ	Azerbaijan	ASC	40.68278	46.36056	819,019.66	2.787	0.555	

%N/A	N/A	SG	Singapore	ASP	N/A	N/A	3,658,400	24.009	10.87	
1880252	Singapore	SG	Singapore	ASP	1.28967	103.85007	3,658,400	24.009	10.87	

%N/A	N/A	BG	Bulgaria	EUE	N/A	N/A	3,646,287	24.097	75.844	
727011	Sofia	BG	Bulgaria	EUE	42.69751	23.32415	2,548,347.829	16.841	53.006	
728193	Plovdiv	BG	Bulgaria	EUE	42.15	24.75	338,102.326	2.234	7.033	
726050	Varna	BG	Bulgaria	EUE	43.21667	27.91667	353,946.315	2.339	7.362	
732770	Burgas	BG	Bulgaria	EUE	42.50606	27.46781	111,236.103	0.735	2.314	
727523	Ruse	BG	Bulgaria	EUE	43.85639	25.97083	133,753.164	0.884	2.782	
726848	Stara Zagora	BG	Bulgaria	EUE	42.43278	25.64194	121,409.803	0.802	2.525	
728203	Pleven	BG	Bulgaria	EUE	43.41667	24.61667	39,491.46	0.261	0.821	

%N/A	N/A	NZ	New Zealand	OCE	N/A	N/A	3,325,553	15.611	39.289	
2193733	Auckland	NZ	New Zealand	OCE	-36.86667	174.76666	1,841,279.828	8.643	21.753	
2179537	Wellington	NZ	New Zealand	OCE	-41.28664	174.77557	167,442.155	0.786	1.978	
2192362	Christchurch	NZ	New Zealand	OCE	-43.53333	172.63333	442,771.293	2.078	5.231	
2187404	Manukau City	NZ	New Zealand	OCE	-36.99282	174.87987	100,880.492	0.474	1.192	
2185964	North Shore	NZ	New Zealand	OCE	-36.8	174.75	572,975.246	2.69	6.769	
2190324	Hamilton	NZ	New Zealand	OCE	-37.78333	175.28333	13,623.732	0.064	0.161	
2191562	Dunedin	NZ	New Zealand	OCE	-45.87416	170.50362	26,014.841	0.122	0.307	
2208032	Tauranga	NZ	New Zealand	OCE	-37.68611	176.16667	157,970.417	0.742	1.866	
2188164	Lower Hutt	NZ	New Zealand	OCE	-41.21667	174.91667	2,594.997	0.012	0.031	

%N/A	N/A	IE	Ireland	EUW	N/A	N/A	3,122,358	18.99	39.891	
2964574	Dublin	IE	Ireland	EUW	53.33306	-6.24889	2,411,329.455	14.666	30.807	
2965140	Cork	IE	Ireland	EUW	51.89797	-8.47061	639,921.304	3.892	8.176	
2964506	Dun Laoghaire	IE	Ireland	EUW	53.29395	-6.13586	71,107.241	0.432	0.908	

%N/A	N/A	HR	Croatia	EUE	N/A	N/A	2,656,089	12.874	17.994	
6618983	Zagreb - Centar	HR	Croatia	EUE	45.81313	15.97753	2,317,375.447	11.232	15.699	
3186886	Zagreb	HR	Croatia	EUE	45.81444	15.97798	37,805.199	0.183	0.256	
3190261	Split	HR	Croatia	EUE	43.50891	16.43915	72,806.767	0.353	0.493	
3191648	Rijeka	HR	Croatia	EUE	45.34306	14.40917	228,101.587	1.106	1.545	

%N/A	N/A	LK	Sri Lanka (ex-Ceilan)	ASS	N/A	N/A	2,503,194	6.453	0.298	
1248991	Colombo	LK	Sri Lanka (ex-Ceilan)	ASS	6.93194	79.84778	2,175,937.699	5.609	0.259	
1234633	Moratuwa	LK	Sri Lanka (ex-Ceilan)	ASS	6.773	79.8816	327,256.301	0.844	0.039	

%N/A	N/A	GT	Guatemala	NAS	N/A	N/A	2,280,000	5.647	3.447	
3598132	Guatemala City	GT	Guatemala	NAS	14.64072	-90.51327	2,280,000	5.647	3.447	

%N/A	N/A	KG	Kyrgyzstan	ASC	N/A	N/A	2,194,400	4.821	0.571	
1528675	Bishkek	KG	Kyrgyzstan	ASC	42.87	74.59	2,194,400	4.821	0.571	

%N/A	N/A	LT	Lithuania	EUE	N/A	N/A	2,103,471	7.006	25.213	
593116	Vilnius	LT	Lithuania	EUE	54.68916	25.2798	1,160,986.834	3.867	13.916	
598316	Kaunas	LT	Lithuania	EUE	54.9	23.9	449,954.384	1.499	5.393	
598098	Klaipeda	LT	Lithuania	EUE	55.71722	21.1175	170,268.305	0.567	2.041	
594739	Siauliai	LT	Lithuania	EUE	55.93333	23.31667	199,162.32	0.663	2.387	
596128	Panevezys	LT	Lithuania	EUE	55.73333	24.35	123,099.157	0.41	1.476	

%N/A	N/A	GH	Ghana	AFR	N/A	N/A	2,085,501	4.902	0.865	
2306104	Accra	GH	Ghana	AFR	5.55602	-0.1969	2,085,501	4.902	0.865	

%N/A	N/A	NP	Nepal	ASS	N/A	N/A	2,031,245	4.675	0.155	
1283240	Kathmandu	NP	Nepal	ASS	27.70169	85.3206	2,031,245	4.675	0.155	

%N/A	N/A	CR	Costa Rica	NAS	N/A	N/A	2,000,000	5.662	8.688	
3621849	San Jose	CR	Costa Rica	NAS	9.93333	-84.08333	2,000,000	5.662	8.688	

%N/A	N/A	SN	Senegal	AFR	N/A	N/A	1,989,396	3.897	0.454	
2253354	Dakar	SN	Senegal	AFR	14.6937	-17.44406	870,096.764	1.705	0.198	
2250805	Kaolack	SN	Senegal	AFR	14.1825	-16.25333	1,119,299.236	2.193	0.255	

%N/A	N/A	JO	Jordan	ASC	N/A	N/A	1,987,400	3.89	0.325	
250441	Amman	JO	Jordan	ASC	31.95522	35.94503	1,912,073.969	3.742	0.312	
250090	Az Zarqa'	JO	Jordan	ASC	32.07275	36.08796	75,326.031	0.147	0.012	

%N/A	N/A	BO	Bolivia	SAW	N/A	N/A	1,985,970	4.388	2.406	
3904906	Santa Cruz de la Sierra	BO	Bolivia	SAW	-17.8	-63.16667	382,133.776	0.844	0.463	
3919968	Cochabamba	BO	Bolivia	SAW	-17.3895	-66.1568	56,087.69	0.124	0.068	
3911925	La Paz	BO	Bolivia	SAW	-16.5	-68.15	1,547,748.534	3.42	1.875	

%N/A	N/A	BA	Bosnia and Herzegovina	EUE	N/A	N/A	1,955,277	4.464	2.195	
3191281	Sarajevo	BA	Bosnia and Herzegovina	EUE	43.84864	18.35644	941,329.559	2.149	1.057	
3204541	Banja Luka	BA	Bosnia and Herzegovina	EUE	44.77583	17.18556	234,431.424	0.535	0.263	
3186573	Zenica	BA	Bosnia and Herzegovina	EUE	44.20139	17.90639	88,925.371	0.203	0.1	
3188582	Tuzla	BA	Bosnia and Herzegovina	EUE	44.54278	18.66944	388,496.656	0.887	0.436	
3194828	Mostar	BA	Bosnia and Herzegovina	EUE	43.34333	17.80806	302,093.99	0.69	0.339	

%N/A	N/A	UY	Uruguay	SAE	N/A	N/A	1,855,000	3.69	6.011	
3441575	Montevideo	UY	Uruguay	SAE	-34.83346	-56.16735	1,855,000	3.69	6.011	

%N/A	N/A	OM	Oman	ASC	N/A	N/A	1,741,804	2.768	0.126	
287286	Muscat	OM	Oman	ASC	23.61387	58.5922	1,741,804	2.768	0.126	

%N/A	N/A	CU	Cuba	NAS	N/A	N/A	1,702,206	2.643	2.125	
3553478	Havana	CU	Cuba	NAS	23.13302	-82.38304	606,594.603	0.942	0.757	
3564124	Cienfuegos	CU	Cuba	NAS	22.14611	-80.43556	427,555.667	0.664	0.534	
3540667	Sancti Spiritus	CU	Cuba	NAS	21.92972	-79.4425	668,055.73	1.037	0.834	

%N/A	N/A	PR	Puerto Rico	NAS	N/A	N/A	1,698,301	4.085	0.682	
4568127	San Juan	PR	Puerto Rico	NAS	18.46633	-66.10572	440,018.485	1.058	0.177	
4562831	Bayamon	PR	Puerto Rico	NAS	18.39856	-66.15572	317,423.596	0.764	0.127	
4563243	Carolina	PR	Puerto Rico	NAS	18.38078	-65.95739	785,103.457	1.889	0.315	
4566880	Ponce	PR	Puerto Rico	NAS	18.01108	-66.61406	155,755.463	0.375	0.063	

%N/A	N/A	JM	Jamaica	NAS	N/A	N/A	1,581,100	2.432	3.267	
3489854	Kingston	JM	Jamaica	NAS	17.99702	-76.79358	1,041,379.297	1.602	2.152	
3489297	New Kingston	JM	Jamaica	NAS	18.00747	-76.78319	539,720.703	0.83	1.115	

%N/A	N/A	LV	Latvia	EUE	N/A	N/A	1,540,859	4.423	15.902	
456172	Riga	LV	Latvia	EUE	56.946	24.10589	1,453,954.926	4.173	15.005	
460413	Daugavpils	LV	Latvia	EUE	55.88333	26.53333	86,904.074	0.249	0.897	

%N/A	N/A	PY	Paraguay	SAE	N/A	N/A	1,523,273	2.262	2.313	
3439389	Asuncion	PY	Paraguay	SAE	-25.30066	-57.63591	1,436,642.416	2.133	2.181	
3437056	San Lorenzo	PY	Paraguay	SAE	-25.33968	-57.50879	68,369.124	0.102	0.104	
3437863	Lambare	PY	Paraguay	SAE	-25.34682	-57.60647	18,261.46	0.027	0.028	

%N/A	N/A	AF	Afghanistan	ASC	N/A	N/A	1,520,996	7.278	0.851	
1138958	Kabul	AF	Afghanistan	ASC	34.52813	69.17233	1,520,996	7.278	0.851	

%N/A	N/A	PS	Palestinian Territory	ASC	N/A	N/A	1,512,273	2.086	0.131	
7303419	East Jerusalem	PS	Palestinian Territory	ASC	31.78336	35.23388	620,797.997	0.856	0.054	
281133	Gaza	PS	Palestinian Territory	ASC	31.5	34.46667	160,306.613	0.221	0.014	
282615	Nablus	PS	Palestinian Territory	ASC	32.22111	35.25444	731,168.39	1.009	0.063	

%N/A	N/A	PA	Panama	NAS	N/A	N/A	1,503,441	2.206	1.539	
3703443	Panama	PA	Panama	NAS	8.9936	-79.51973	1,503,327.258	2.206	1.539	
3701329	San Miguelito	PA	Panama	NAS	9.03333	-79.5	113.742	0	0	

%N/A	N/A	ZW	Zimbabwe	AFR	N/A	N/A	1,445,717	2.046	0.742	
890299	Harare	ZW	Zimbabwe	AFR	-17.82935	31.05389	1,218,161.544	1.724	0.625	
890422	Gweru	ZW	Zimbabwe	AFR	-19.45	29.81667	227,555.456	0.322	0.117	

%N/A	N/A	AL	Albania	EUE	N/A	N/A	1,441,928	1.897	0.864	
3183875	Tirana	AL	Albania	EUE	41.3275	19.81889	1,265,224.521	1.664	0.758	
783263	Elbasan	AL	Albania	EUE	41.1125	20.08222	176,703.479	0.232	0.106	

%N/A	N/A	MD	Moldova, Republic of	EUE	N/A	N/A	1,429,154	2.507	2.709	
618426	Chisinau	MD	Moldova, Republic of	EUE	47.00556	28.8575	1,147,196.602	2.013	2.175	
617239	Tiraspol	MD	Moldova, Republic of	EUE	46.84028	29.64333	123,375.041	0.216	0.234	
618605	Balti	MD	Moldova, Republic of	EUE	47.76167	27.92889	98,329.43	0.173	0.186	
618577	Bender	MD	Moldova, Republic of	EUE	46.83056	29.47111	60,252.927	0.106	0.114	

%N/A	N/A	SI	Slovenia	EUE	N/A	N/A	1,420,776	3.131	13.664	
3196359	Ljubljana	SI	Slovenia	EUE	46.05108	14.50513	1,420,776	3.131	13.664	

%N/A	N/A	AM	Armenia	ASC	N/A	N/A	1,396,550	2.338	1.269	
616052	Yerevan	AM	Armenia	ASC	40.18111	44.51361	1,124,157.895	1.882	1.021	
616635	Gyumri	AM	Armenia	ASC	40.7942	43.84528	272,392.105	0.456	0.247	

%N/A	N/A	LB	Lebanon	ASC	N/A	N/A	1,367,220	2.045	1.698	
276781	Beirut	LB	Lebanon	ASC	33.88894	35.49442	914,675.537	1.368	1.136	
278913	Nabatiye et Tahta	LB	Lebanon	ASC	33.37889	35.48389	452,544.463	0.677	0.562	

%N/A	N/A	IQ	Iraq	ASC	N/A	N/A	1,303,760	1.551	0.304	
98463	As Sulaymaniyah	IQ	Iraq	ASC	35.56113	45.43749	1,303,760	1.551	0.304	

%N/A	N/A	GE	Georgia	ASC	N/A	N/A	1,300,000	2.062	1.848	
611717	Tbilisi	GE	Georgia	ASC	41.69411	44.83368	1,116,783.46	1.772	1.588	
613607	K'ut'aisi	GE	Georgia	ASC	42.24961	42.69974	15,390.642	0.024	0.022	
615532	Bat'umi	GE	Georgia	ASC	41.64159	41.63593	167,825.898	0.266	0.239	

%N/A	N/A	SV	El Salvador	NAS	N/A	N/A	1,257,380	1.883	1.06	
3584399	Mejicanos	SV	El Salvador	NAS	13.74028	-89.21306	1,257,380	1.883	1.06	

%N/A	N/A	KW	Kuwait	ASC	N/A	N/A	1,100,000	1.266	0.078	
285704	As Salimiyah	KW	Kuwait	ASC	29.33389	48.07611	1,012,855.997	1.166	0.072	
412800	Sabah as Salim	KW	Kuwait	ASC	29.25722	48.05722	87,144.003	0.1	0.006	

%N/A	N/A	MK	Macedonia, TFYR	EUE	N/A	N/A	1,069,432	1.256	1.099	
785842	Skopje	MK	Macedonia, TFYR	EUE	42.0	21.43333	1,069,432	1.256	1.099	

%N/A	N/A	HN	Honduras	NAS	N/A	N/A	1,067,560	1.143	1.155	
3600949	Tegucigalpa	HN	Honduras	NAS	14.0818	-87.20681	237,116.126	0.254	0.257	
3601782	San Pedro Sula	HN	Honduras	NAS	15.5	-88.03333	830,443.874	0.889	0.898	

%N/A	N/A	EE	Estonia	EUE	N/A	N/A	993,785	2.712	9.716	
588409	Tallinn	EE	Estonia	EUE	59.43696	24.75353	777,173.138	2.121	7.598	
588335	Tartu	EE	Estonia	EUE	58.38062	26.72509	216,611.862	0.591	2.118	

%N/A	N/A	MZ	Mozambique	AFR	N/A	N/A	975,395	0.963	0.438	
1040652	Maputo	MZ	Mozambique	AFR	-25.96528	32.58917	975,395	0.963	0.438	

%N/A	N/A	CI	Ivory Coast (Cote d'Ivoire)	AFR	N/A	N/A	968,000	0.901	0.285	
2293538	Abidjan	CI	Ivory Coast (Cote d'Ivoire)	AFR	5.30966	-4.01266	968,000	0.901	0.285	

%N/A	N/A	CD	Congo, Dem. Rep. of the	AFR	N/A	N/A	915,400	0.808	0.22	
2314302	Kinshasa	CD	Congo, Dem. Rep. of the	AFR	-4.32459	15.32146	915,400	0.808	0.22	

%N/A	N/A	ZM	Zambia	AFR	N/A	N/A	882,170	0.71	0.125	
909137	Lusaka	ZM	Zambia	AFR	-15.40669	28.28713	679,438.249	0.547	0.096	
901344	Ndola	ZM	Zambia	AFR	-12.95867	28.63659	202,731.751	0.163	0.029	

%N/A	N/A	HT	Haiti	NAS	N/A	N/A	836,435	0.678	0.77	
3718426	Port-au-Prince	HT	Haiti	NAS	18.53917	-72.335	53,093.169	0.043	0.049	
3726786	Delmas 73	HT	Haiti	NAS	18.54472	-72.30278	131,427.352	0.107	0.121	
3719028	Petionville	HT	Haiti	NAS	18.5125	-72.28528	651,914.48	0.529	0.6	

%N/A	N/A	RW	Rwanda	AFR	N/A	N/A	818,048	0.61	0.021	
202061	Kigali	RW	Rwanda	AFR	-1.94995	30.05885	818,048	0.61	0.021	

%N/A	N/A	TJ	Tajikistan	ASC	N/A	N/A	794,483	0.576	0.122	
1221874	Dushanbe	TJ	Tajikistan	ASC	38.53575	68.77905	794,483	0.576	0.122	

%N/A	N/A	CM	Cameroon	AFR	N/A	N/A	783,956	0.561	0.381	
2232593	Douala	CM	Cameroon	AFR	4.04827	9.70428	150,479.527	0.108	0.073	
2220957	Yaounde	CM	Cameroon	AFR	3.86667	11.51667	633,476.473	0.453	0.308	

%N/A	N/A	AO	Angola	AFR	N/A	N/A	744,195	1.788	0.274	
2240449	Luanda	AO	Angola	AFR	-8.83682	13.23432	695,919.11	1.672	0.256	
3351663	Benguela	AO	Angola	AFR	-12.57626	13.40547	48,275.89	0.116	0.018	

%N/A	N/A	MW	Malawi	AFR	N/A	N/A	716,400	0.468	0.078	
931755	Blantyre	MW	Malawi	AFR	-15.78499	35.00854	716,400	0.468	0.078	

%N/A	N/A	BH	Bahrain	ASC	N/A	N/A	694,009	0.439	0.303	
290340	Manama	BH	Bahrain	ASC	26.21536	50.5832	694,009	0.439	0.303	

%N/A	N/A	NI	Nicaragua	NAS	N/A	N/A	663,500	0.467	1.011	
3617763	Managua	NI	Nicaragua	NAS	12.13282	-86.2504	663,500	0.467	1.011	

%N/A	N/A	CY	Cyprus	EUE	N/A	N/A	584,863	0.429	1.918	
146268	Nicosia	CY	Cyprus	EUE	35.16667	33.36667	495,936.974	0.364	1.626	
146384	Limassol	CY	Cyprus	EUE	34.675	33.03333	88,926.026	0.065	0.292	

%N/A	N/A	QA	Qatar	ASC	N/A	N/A	563,800	0.432	0.06	
290030	Doha	QA	Qatar	ASC	25.27932	51.52245	563,800	0.432	0.06	

%N/A	N/A	LA	Lao People's Democ. Rep.	ASP	N/A	N/A	527,400	0.254	0.028	
1651944	Vientiane	LA	Lao People's Democ. Rep.	ASP	17.96667	102.6	527,400	0.254	0.028	

%N/A	N/A	KH	Cambodia	ASP	N/A	N/A	449,160	0.206	0.048	
1821306	Phnom Penh	KH	Cambodia	ASP	11.56245	104.91601	449,160	0.206	0.048	

%N/A	N/A	ML	Mali	AFR	N/A	N/A	414,985	0.199	0.17	
2460596	Bamako	ML	Mali	AFR	12.65	-8.0	414,985	0.199	0.17	

%N/A	N/A	LY	Libyan Arab Jamahiriya	AFR	N/A	N/A	391,880	0.159	0.046	
2210247	Tripoli	LY	Libyan Arab Jamahiriya	AFR	32.87519	13.18746	391,880	0.159	0.046	

%N/A	N/A	TG	Togo	AFR	N/A	N/A	356,300	0.116	0.022	
2365267	Lome	TG	Togo	AFR	6.13748	1.21227	356,300	0.116	0.022	

%N/A	N/A	MN	Mongolia	ASC	N/A	N/A	355,524	0.115	0.181	
2028462	Ulaanbaatar	MN	Mongolia	ASC	47.90771	106.88324	355,524	0.115	0.181	

%N/A	N/A	ME	Montenegro	EUE	N/A	N/A	328,375	0.132	0.111	
3193044	Podgorica	ME	Montenegro	EUE	42.44111	19.26361	328,375	0.132	0.111	

%N/A	N/A	MU	Mauritius	AFR	N/A	N/A	323,494	0.111	0.268	
934154	Port Louis	MU	Mauritius	AFR	-20.16194	57.49889	323,494	0.111	0.268	

%N/A	N/A	MO	Macao, (China)	ASP	N/A	N/A	308,797	0.087	0.027	
1821274	Macau	MO	Macao, (China)	ASP	22.20056	113.54611	308,797	0.087	0.027	

%N/A	N/A	IS	Iceland	EUW	N/A	N/A	304,129	0.254	0.773	
3413829	Reykjavik	IS	Iceland	EUW	64.13548	-21.89541	304,129	0.254	0.773	

%N/A	N/A	RE	Reunion (FR)	AFR	N/A	N/A	300,000	0.082	0.273	
935264	Saint-Denis	RE	Reunion (FR)	AFR	-20.88231	55.4504	300,000	0.082	0.273	

%N/A	N/A	ER	Eritrea	AFR	N/A	N/A	283,699	0.088	0.009	
343300	Asmara	ER	Eritrea	AFR	15.33333	38.93333	283,699	0.088	0.009	

%N/A	N/A	BJ	Benin	AFR	N/A	N/A	277,002	0.084	0.035	
2394819	Cotonou	BJ	Benin	AFR	6.36536	2.41833	277,002	0.084	0.035	

%N/A	N/A	BF	Burkina Faso	AFR	N/A	N/A	230,562	0.06	0.103	
2357048	Ouagadougou	BF	Burkina Faso	AFR	12.36423	-1.53834	230,562	0.06	0.103	

%N/A	N/A	GY	Guyana	SAE	N/A	N/A	225,593	0.058	0.148	
3378644	Georgetown	GY	Guyana	SAE	6.80448	-58.15527	225,593	0.058	0.148	

%N/A	N/A	BI	Burundi	AFR	N/A	N/A	176,040	0.028	0.006	
425378	Bujumbura	BI	Burundi	AFR	-3.3822	29.3644	176,040	0.028	0.006	

%N/A	N/A	BW	Botswana	AFR	N/A	N/A	167,180	0.025	0.01	
933773	Gaborone	BW	Botswana	AFR	-24.65451	25.90859	167,180	0.025	0.01	

%N/A	N/A	SR	Suriname	SAE	N/A	N/A	165,733	0.025	0.025	
3383330	Paramaribo	SR	Suriname	SAE	5.86638	-55.16682	165,733	0.025	0.025	

%N/A	N/A	BS	Bahamas, The	NAS	N/A	N/A	158,700	0.023	0.06	
3571824	Nassau	BS	Bahamas, The	NAS	25.05823	-77.34306	158,700	0.023	0.06	

%N/A	N/A	NA	Namibia	AFR	N/A	N/A	148,414	0.02	0.027	
3352136	Windhoek	NA	Namibia	AFR	-22.55941	17.08323	148,414	0.02	0.027	

%N/A	N/A	PG	Papua New Guinea	OCE	N/A	N/A	125,000	0.014	0.078	
2088122	Port Moresby	PG	Papua New Guinea	OCE	-9.44314	147.17972	125,000	0.014	0.078	

%N/A	N/A	CF	Central African Republic	AFR	N/A	N/A	123,800	0.014	0.012	
2389853	Bangui	CF	Central African Republic	AFR	4.36122	18.55496	123,800	0.014	0.012	

%N/A	N/A	TM	Turkmenistan	ASC	N/A	N/A	110,924	0.017	0.014	
162183	Ashgabat	TM	Turkmenistan	ASC	37.95	58.38333	110,924	0.017	0.014	

%N/A	N/A	MM	Myanmar (ex-Burma)	ASP	N/A	N/A	110,000	0.028	0.031	
1309611	Myeik	MM	Myanmar (ex-Burma)	ASP	12.43333	98.6	110,000	0.028	0.031	

%N/A	N/A	GA	Gabon	AFR	N/A	N/A	108,845	0.011	0.016	
2399697	Libreville	GA	Gabon	AFR	0.3925	9.45365	32,901.387	0.003	0.005	
2396518	Port-Gentil	GA	Gabon	AFR	-0.71933	8.78151	75,943.613	0.008	0.011	

%N/A	N/A	MR	Mauritania	AFR	N/A	N/A	100,333	0.009	0.002	
2377450	Nouakchott	MR	Mauritania	AFR	18.08581	-15.9785	100,333	0.009	0.002	

%N/A	N/A	SZ	Swaziland	AFR	N/A	N/A	95,122	0.008	0.004	
934995	Manzini	SZ	Swaziland	AFR	-26.48333	31.36667	95,122	0.008	0.004	

%N/A	N/A	CW	Curacao	NAS	N/A	N/A	92,500	0.008	0	
3513090	Willemstad	CW	Curacao	NAS	12.1084	-68.93354	92,500	0.008	0	

%N/A	N/A	LS	Lesotho	AFR	N/A	N/A	83,813	0.006	0.004	
932505	Maseru	LS	Lesotho	AFR	-29.31667	27.48333	83,813	0.006	0.004	

%N/A	N/A	SL	Sierra Leone	AFR	N/A	N/A	48,520	0.002	0.015	
2409306	Freetown	SL	Sierra Leone	AFR	8.484	-13.22994	48,520	0.002	0.015	

%N/A	N/A	GW	Guinea-Bissau	AFR	N/A	N/A	37,123	0.001	0.005	
2374775	Bissau	GW	Guinea-Bissau	AFR	11.86357	-15.59767	37,123	0.001	0.005	

%N/A	N/A	TL	Timor-Leste (East Timor)	OCE	N/A	N/A	2,361	0	0	
1645457	Dili	TL	Timor-Leste (East Timor)	OCE	-8.55861	125.57361	2,361	0	0	

